date,open,high,low,close,volume,dff
2018-11-07,6448.5000000000,6540.0000000000,6448.5000000000,6503.1200000000,5832.9361797200,2.2000000000
2018-11-08,6503.1200000000,6511.8800000000,6388.0000000000,6406.2400000000,5335.8107726900,2.2000000000
2018-11-09,6406.2400000000,6415.0000000000,6305.0000000000,6334.8900000000,4588.2163659900,2.1900000000
2018-11-10,6334.8900000000,6374.0000000000,6327.4600000000,6347.4200000000,2421.6239594400,2.1900000000
2018-11-11,6347.4200000000,6360.0000000000,6271.1500000000,6357.6000000000,2363.5286047400,2.1900000000
2018-11-12,6357.6000000000,6383.5900000000,6305.9500000000,6327.8700000000,3731.2227740300,2.1900000000
2018-11-13,6327.8700000000,6328.2200000000,6252.5000000000,6259.3400000000,4686.9146643200,2.2000000000
2018-11-14,6259.3500000000,6293.3800000000,5280.9300000000,5605.4600000000,32734.2371058000,2.2000000000
2018-11-15,5605.0100000000,5645.0000000000,5188.0000000000,5579.5200000000,21893.7559162700,2.2000000000
2018-11-16,5579.5000000000,5609.9100000000,5410.0000000000,5512.2400000000,9359.8228167100,2.2000000000
2018-11-17,5512.2600000000,5544.0000000000,5450.8300000000,5504.1700000000,4784.3972084500,2.2000000000
2018-11-18,5503.3400000000,5665.0000000000,5503.3400000000,5560.0000000000,4724.5345130200,2.2000000000
2018-11-19,5560.0000000000,5560.0000000000,4670.0500000000,4733.5000000000,41591.9223040000,2.2000000000
2018-11-20,4736.6700000000,4889.0000000000,4035.0000000000,4349.2300000000,66596.8780457200,2.2000000000
2018-11-21,4349.2400000000,4627.5500000000,4239.0100000000,4545.1100000000,28516.3704179700,2.2000000000
2018-11-22,4545.1200000000,4589.0000000000,4238.6900000000,4265.3600000000,13038.2405824100,2.2000000000
2018-11-23,4268.1800000000,4366.0500000000,4085.7300000000,4283.8000000000,19589.9409358100,2.2000000000
2018-11-24,4283.8000000000,4370.7800000000,3650.8400000000,3774.9900000000,22955.3100779900,2.2000000000
2018-11-25,3775.0000000000,4120.0000000000,3456.7800000000,3936.6900000000,39067.0408264000,2.2000000000
2018-11-26,3936.7000000000,4076.2500000000,3508.0000000000,3731.3200000000,36455.2236763700,2.2000000000
2018-11-27,3731.0100000000,3830.0000000000,3562.9000000000,3775.0000000000,23788.7518536000,2.2000000000
2018-11-28,3775.0100000000,4365.0000000000,3775.0000000000,4225.0300000000,35951.1493935300,2.2000000000
2018-11-29,4224.8600000000,4414.8900000000,4077.8800000000,4248.0000000000,20589.2991942700,2.2000000000
2018-11-30,4247.9900000000,4297.7100000000,3869.0000000000,3976.0000000000,20010.3868817500,2.2000000000
2018-12-01,3976.0100000000,4277.0000000000,3910.0800000000,4142.0100000000,10546.5152018000,2.2000000000
2018-12-02,4142.0100000000,4266.0000000000,4036.0000000000,4103.1900000000,11311.3306357500,2.2000000000
2018-12-03,4102.8000000000,4119.9800000000,3741.9500000000,3833.4700000000,17040.9243532400,2.1900000000
2018-12-04,3833.4700000000,4035.1000000000,3732.4300000000,3901.8400000000,16954.8572436000,2.2000000000
2018-12-05,3901.8400000000,3912.5300000000,3660.0000000000,3694.3900000000,14945.0424373000,2.2000000000
2018-12-06,3694.3900000000,3849.0000000000,3400.0000000000,3433.2600000000,28942.8821246900,2.2000000000
2018-12-07,3433.3000000000,3550.0000000000,3212.0000000000,3380.0100000000,37833.3063615000,2.1900000000
2018-12-08,3380.0000000000,3495.0000000000,3253.6600000000,3401.0000000000,13700.6405334700,2.1900000000
2018-12-09,3401.0000000000,3642.5100000000,3367.7900000000,3531.1800000000,11758.1253057800,2.1900000000
2018-12-10,3531.1800000000,3590.7100000000,3354.9700000000,3410.1500000000,13513.9120557900,2.2000000000
2018-12-11,3410.1500000000,3424.9200000000,3293.4900000000,3349.3600000000,11090.9812812100,2.1900000000
2018-12-12,3350.2700000000,3486.1600000000,3325.5800000000,3430.2400000000,10524.1879331600,2.1900000000
2018-12-13,3430.2400000000,3439.6300000000,3227.9600000000,3265.0000000000,14265.2612416000,2.1900000000
2018-12-14,3265.0000000000,3294.9000000000,3135.0000000000,3195.7100000000,14656.5384519300,2.1900000000
2018-12-15,3195.7100000000,3228.6900000000,3128.8900000000,3183.0000000000,9343.2723969200,2.1900000000
2018-12-16,3183.0100000000,3258.0000000000,3181.2400000000,3195.0000000000,7211.2421311600,2.1900000000
2018-12-17,3194.9900000000,3585.9500000000,3184.2800000000,3496.8200000000,21857.1184281700,2.2000000000
2018-12-18,3497.1000000000,3688.0000000000,3436.5000000000,3667.7700000000,16980.1694255100,2.2000000000
2018-12-19,3667.7600000000,3928.1500000000,3637.1700000000,3682.5100000000,28456.2436930900,2.2000000000
2018-12-20,3682.5100000000,4175.0000000000,3661.5000000000,4075.3400000000,30698.0048897200,2.4000000000
2018-12-21,4075.3300000000,4162.2700000000,3775.0000000000,3839.0600000000,23496.8626252600,2.4000000000
2018-12-22,3839.2600000000,4005.0000000000,3790.1600000000,3980.4600000000,9902.7676159700,2.4000000000
2018-12-23,3981.2400000000,4050.0000000000,3903.6000000000,3944.9300000000,10282.4571108000,2.4000000000
2018-12-24,3944.9200000000,4239.3700000000,3944.9200000000,4034.0000000000,19713.6418926900,2.4000000000
2018-12-25,4034.0000000000,4045.4100000000,3675.8600000000,3780.0000000000,13871.7544713700,2.4000000000
2018-12-26,3780.0000000000,3849.2000000000,3685.0200000000,3809.8800000000,9409.6255572700,2.4000000000
2018-12-27,3809.8800000000,3841.2100000000,3567.0000000000,3589.8900000000,13433.2354540800,2.4000000000
2018-12-28,3589.8900000000,3971.5800000000,3576.1200000000,3888.0600000000,16776.6656730600,2.4000000000
2018-12-29,3887.5800000000,3944.3300000000,3706.0000000000,3729.3100000000,9781.0183218600,2.4000000000
2018-12-30,3729.3100000000,3863.0600000000,3691.0100000000,3829.0000000000,8725.8385153600,2.4000000000
2018-12-31,3829.0000000000,3835.4000000000,3625.0000000000,3691.8600000000,12799.9426255600,2.4000000000
2019-01-01,3691.8700000000,3841.1700000000,3651.0200000000,3826.1000000000,10812.8849882500,2.4000000000
2019-01-02,3826.1000000000,3916.5700000000,3770.0700000000,3890.7900000000,9982.4708457700,2.4000000000
2019-01-03,3890.8000000000,3893.8000000000,3758.0700000000,3787.5700000000,9327.6470889500,2.4000000000
2019-01-04,3787.5700000000,3849.0000000000,3730.0000000000,3820.8200000000,9225.1505004000,2.4000000000
2019-01-05,3820.8200000000,3874.1200000000,3775.0000000000,3798.6200000000,6451.0077500100,2.4000000000
2019-01-06,3799.9900000000,4088.0000000000,3756.0100000000,4040.9900000000,10057.4536731800,2.4000000000
2019-01-07,4040.9800000000,4070.0000000000,3968.7900000000,4006.0100000000,9973.6653848100,2.4000000000
2019-01-08,4005.9700000000,4114.8000000000,3943.3600000000,3993.8600000000,13959.3964538300,2.4000000000
2019-01-09,3993.8500000000,4042.2000000000,3962.1200000000,4004.1200000000,10704.1281058300,2.4000000000
2019-01-10,4004.1300000000,4035.2100000000,3560.0000000000,3626.1200000000,21869.1838021700,2.4000000000
2019-01-11,3626.1200000000,3699.9900000000,3576.0000000000,3635.6900000000,14489.6886680500,2.4000000000
2019-01-12,3634.7300000000,3649.1800000000,3557.2900000000,3619.4100000000,5793.5990374800,2.4000000000
2019-01-13,3619.3800000000,3641.8600000000,3481.5400000000,3514.2400000000,8288.7007480200,2.4000000000
2019-01-14,3514.2400000000,3711.1100000000,3509.2400000000,3664.1900000000,11241.4367974800,2.4000000000
2019-01-15,3664.1800000000,3684.3800000000,3538.6300000000,3580.7600000000,10894.5148745100,2.4000000000
2019-01-16,3580.1900000000,3666.7300000000,3572.5200000000,3609.7100000000,8894.4598124400,2.4000000000
2019-01-17,3609.7100000000,3657.0000000000,3541.0000000000,3640.6500000000,8924.8646671700,2.4000000000
2019-01-18,3640.6400000000,3643.6900000000,3580.1600000000,3607.8500000000,5977.2369933800,2.4000000000
2019-01-19,3607.8500000000,3765.9000000000,3604.9000000000,3682.6500000000,6068.6462053200,2.4000000000
2019-01-20,3683.5000000000,3703.3900000000,3481.0100000000,3536.1900000000,7430.5195972700,2.4000000000
2019-01-21,3537.5600000000,3568.9500000000,3487.3700000000,3531.7600000000,6493.8326577600,2.4000000000
2019-01-22,3531.7500000000,3611.5000000000,3425.0000000000,3577.0300000000,9658.6322070500,2.4000000000
2019-01-23,3577.0400000000,3614.4700000000,3523.6400000000,3553.0100000000,8205.6563049100,2.4000000000
2019-01-24,3553.0100000000,3595.8300000000,3530.1000000000,3568.9700000000,5827.0720374700,2.4000000000
2019-01-25,3568.9700000000,3578.7900000000,3510.0100000000,3562.1700000000,6834.0711525900,2.4000000000
2019-01-26,3562.1700000000,3657.7600000000,3540.0000000000,3556.0700000000,5602.7405461200,2.4000000000
2019-01-27,3556.0700000000,3562.9000000000,3470.1400000000,3531.0200000000,4286.5089896100,2.4000000000
2019-01-28,3531.0200000000,3535.9200000000,3374.0100000000,3429.9500000000,13775.6544208300,2.4000000000
2019-01-29,3429.9500000000,3438.4000000000,3337.8700000000,3397.4200000000,8709.6973013900,2.4000000000
2019-01-30,3395.7400000000,3459.4100000000,3372.9700000000,3437.5500000000,8513.9588118500,2.4000000000
2019-01-31,3437.5500000000,3473.4000000000,3396.7400000000,3411.5000000000,7405.3961496400,2.4000000000
2019-02-01,3411.5000000000,3458.2600000000,3369.6200000000,3437.5000000000,8806.6017107800,2.4000000000
2019-02-02,3437.5000000000,3483.2500000000,3414.4900000000,3468.4300000000,3967.9235085500,2.4000000000
2019-02-03,3468.4300000000,3471.7600000000,3386.4500000000,3414.7800000000,4606.5689140900,2.4000000000
2019-02-04,3415.6900000000,3435.0000000000,3395.1000000000,3409.5700000000,6032.8189528400,2.4000000000
2019-02-05,3409.5700000000,3429.4600000000,3400.0000000000,3428.4000000000,6385.4357724300,2.4000000000
2019-02-06,3428.4100000000,3441.0000000000,3340.8000000000,3367.3600000000,9820.6721912800,2.4000000000
2019-02-07,3366.0100000000,3383.1400000000,3352.0100000000,3359.0000000000,8613.7991267500,2.4000000000
2019-02-08,3358.9900000000,3711.0000000000,3344.0000000000,3621.9900000000,17649.4759802100,2.4000000000
2019-02-09,3622.0000000000,3644.0800000000,3597.0000000000,3623.7300000000,5155.4574396800,2.4000000000
2019-02-10,3623.7300000000,3654.2800000000,3578.5900000000,3648.8400000000,5364.5294806500,2.4000000000
2019-02-11,3648.8500000000,3652.0000000000,3579.3800000000,3590.3600000000,8819.2614826200,2.4000000000
2019-02-12,3590.3600000000,3618.7700000000,3550.0000000000,3588.0600000000,8347.1361138500,2.4000000000
2019-02-13,3588.0600000000,3627.9900000000,3562.9800000000,3576.6800000000,7024.9422035300,2.4000000000
2019-02-14,3576.6900000000,3589.0000000000,3535.1000000000,3561.5000000000,6197.2355075100,2.4000000000
2019-02-15,3561.4900000000,3620.2200000000,3545.8900000000,3566.5900000000,7447.0431268700,2.4000000000
2019-02-16,3566.5900000000,3607.3600000000,3565.5000000000,3582.3700000000,4351.6174834300,2.4000000000
2019-02-17,3582.3700000000,3675.0000000000,3557.4300000000,3625.0800000000,6402.7929000000,2.4000000000
2019-02-18,3625.0800000000,3917.0000000000,3616.1800000000,3867.0000000000,16895.1840627400,2.4000000000
2019-02-19,3867.0000000000,3969.5400000000,3841.5400000000,3888.0100000000,14845.2265877900,2.4000000000
2019-02-20,3888.3700000000,3967.1900000000,3867.1300000000,3938.9900000000,8929.2721525000,2.4000000000
2019-02-21,3939.0000000000,3988.0000000000,3869.4500000000,3897.7100000000,8806.9327235400,2.4000000000
2019-02-22,3897.7100000000,3956.4300000000,3886.1500000000,3942.0200000000,7667.2181737800,2.4000000000
2019-02-23,3942.0200000000,4156.1000000000,3911.3000000000,4110.0000000000,10844.7974628500,2.4000000000
2019-02-24,4110.0000000000,4188.7900000000,3712.8400000000,3734.2200000000,17002.1674550100,2.4000000000
2019-02-25,3734.2300000000,3860.0000000000,3731.0900000000,3818.7900000000,11164.0817319500,2.4000000000
2019-02-26,3818.7800000000,3826.3700000000,3763.7100000000,3799.4800000000,6520.2987293100,2.4000000000
2019-02-27,3799.4900000000,3823.1300000000,3655.0000000000,3799.9100000000,8297.5690641500,2.4000000000
2019-02-28,3800.3500000000,3910.0000000000,3754.3700000000,3792.1400000000,9852.4726996900,2.4000000000
2019-03-01,3792.1400000000,3843.0000000000,3791.3100000000,3806.1700000000,6816.6989724200,2.4000000000
2019-03-02,3806.1700000000,3818.0800000000,3763.0000000000,3809.7000000000,3720.6447076200,2.4000000000
2019-03-03,3809.7000000000,3815.4800000000,3763.6200000000,3786.9300000000,4100.6767339300,2.4000000000
2019-03-04,3786.9300000000,3804.9900000000,3672.3900000000,3700.7200000000,8335.7687242700,2.4000000000
2019-03-05,3700.0200000000,3876.6500000000,3692.3600000000,3844.5900000000,9534.9191190500,2.4000000000
2019-03-06,3844.5900000000,3894.7000000000,3812.0000000000,3851.8900000000,6911.1857289900,2.4000000000
2019-03-07,3851.8900000000,3891.0000000000,3830.7900000000,3857.0500000000,7308.0157465100,2.4000000000
2019-03-08,3857.0400000000,3910.8800000000,3771.0000000000,3843.1200000000,8988.3834310800,2.4000000000
2019-03-09,3842.6200000000,3947.3300000000,3834.5900000000,3917.0000000000,5821.0563753500,2.4000000000
2019-03-10,3917.0000000000,3917.0000000000,3867.8400000000,3900.9200000000,3602.2331387800,2.4000000000
2019-03-11,3900.9300000000,3911.8300000000,3817.0100000000,3849.6800000000,6170.4651356000,2.4000000000
2019-03-12,3849.6700000000,3875.3300000000,3796.7100000000,3860.0000000000,6921.1728495600,2.4000000000
2019-03-13,3860.0000000000,3871.0200000000,3827.5000000000,3851.0200000000,5689.6962224700,2.4000000000
2019-03-14,3851.0200000000,3900.0000000000,3779.2800000000,3853.9500000000,7895.1881549800,2.4000000000
2019-03-15,3853.9500000000,3910.0000000000,3846.7900000000,3902.8000000000,6794.3138985500,2.4000000000
2019-03-16,3902.8000000000,4037.4700000000,3900.8900000000,3990.0000000000,6801.8953381700,2.4000000000
2019-03-17,3990.0000000000,3991.0000000000,3936.3000000000,3967.0100000000,3579.8664354300,2.4000000000
2019-03-18,3967.0100000000,4015.7000000000,3937.6900000000,3970.5000000000,5613.6463734100,2.4000000000
2019-03-19,3969.6800000000,4009.6100000000,3952.0800000000,4000.8500000000,5889.0256998900,2.4000000000
2019-03-20,4000.8500000000,4044.8200000000,3965.4300000000,4031.8500000000,7321.3929067200,2.4100000000
2019-03-21,4032.6800000000,4056.3300000000,3915.1400000000,3972.7600000000,9362.0112768600,2.4100000000
2019-03-22,3972.7600000000,3998.0100000000,3961.7000000000,3983.7800000000,5137.2074638700,2.4100000000
2019-03-23,3983.7700000000,3997.0100000000,3960.2500000000,3983.4300000000,4145.3399782200,2.4100000000
2019-03-24,3982.4500000000,3982.4500000000,3946.0000000000,3969.5200000000,2699.8300140300,2.4100000000
2019-03-25,3969.5200000000,3976.4700000000,3858.0000000000,3907.5300000000,6471.8566202900,2.4000000000
2019-03-26,3907.5400000000,3923.9000000000,3880.6400000000,3921.4500000000,4279.0736104900,2.4000000000
2019-03-27,3922.4100000000,4035.8000000000,3914.9000000000,4026.5300000000,6852.4100679400,2.4100000000
2019-03-28,4026.5400000000,4026.5400000000,3994.0000000000,4011.1700000000,4867.3383046600,2.4100000000
2019-03-29,4011.9800000000,4101.5000000000,4007.7800000000,4091.0100000000,9955.4685766700,2.4300000000
2019-03-30,4091.0100000000,4131.8700000000,4042.5100000000,4094.1400000000,5262.2134469100,2.4300000000
2019-03-31,4094.1400000000,4103.0000000000,4077.0100000000,4094.9900000000,3140.8370130600,2.4300000000
2019-04-01,4095.0000000000,4149.5000000000,4051.5300000000,4137.0000000000,7951.2649270700,2.4100000000
2019-04-02,4137.0100000000,5121.0000000000,4132.0200000000,4901.9300000000,38406.9321163200,2.4100000000
2019-04-03,4901.9200000000,5345.0000000000,4787.1100000000,4975.9700000000,39435.7265064400,2.4100000000
2019-04-04,4975.1300000000,5071.3400000000,4778.0000000000,4906.4900000000,16348.2001236800,2.4100000000
2019-04-05,4907.9200000000,5066.5900000000,4887.3400000000,5040.6600000000,11681.3743036500,2.4100000000
2019-04-06,5040.9500000000,5244.0400000000,4925.0000000000,5049.2200000000,12091.4412943800,2.4100000000
2019-04-07,5049.1800000000,5270.3300000000,5029.7000000000,5194.7900000000,10156.6009031000,2.4100000000
2019-04-08,5194.7600000000,5352.5000000000,5132.2800000000,5285.5400000000,15666.4527615400,2.4100000000
2019-04-09,5286.8200000000,5287.0000000000,5145.0000000000,5187.2100000000,9741.0695895800,2.4100000000
2019-04-10,5187.2100000000,5488.0000000000,5164.4900000000,5318.5800000000,16740.4001269100,2.4100000000
2019-04-11,5322.0200000000,5342.7400000000,4967.2400000000,5041.3000000000,16499.1083194700,2.4100000000
2019-04-12,5040.1100000000,5118.5600000000,4901.9900000000,5078.1900000000,9952.1263638500,2.4100000000
2019-04-13,5078.1900000000,5123.2800000000,5036.7400000000,5066.2200000000,4288.9395982700,2.4100000000
2019-04-14,5065.0200000000,5191.1900000000,5013.8100000000,5164.2700000000,4408.9676634000,2.4100000000
2019-04-15,5163.8100000000,5193.0100000000,4945.5400000000,5029.9900000000,10155.6714607600,2.4100000000
2019-04-16,5029.9900000000,5229.9700000000,5016.4500000000,5202.9000000000,8624.2449449600,2.4100000000
2019-04-17,5201.2100000000,5272.3200000000,5173.1100000000,5227.0000000000,7415.7258123000,2.4200000000
2019-04-18,5227.0000000000,5318.1800000000,5222.2600000000,5281.8100000000,8234.1996589400,2.4300000000
2019-04-19,5280.5000000000,5359.4700000000,5196.7000000000,5290.3600000000,6330.5508082500,2.4400000000
2019-04-20,5290.3700000000,5359.9800000000,5260.2400000000,5319.8900000000,4905.6828583400,2.4400000000
2019-04-21,5319.9000000000,5349.1600000000,5213.3400000000,5297.6400000000,5748.5073246200,2.4400000000
2019-04-22,5297.6400000000,5440.8400000000,5250.4500000000,5387.6000000000,12286.7053391400,2.4400000000
2019-04-23,5387.6000000000,5650.0100000000,5361.0100000000,5532.7500000000,18208.5965253000,2.4400000000
2019-04-24,5532.7500000000,5624.4700000000,5374.0000000000,5441.9000000000,15137.8328435200,2.4400000000
2019-04-25,5440.5900000000,5512.1200000000,4963.0000000000,5134.8100000000,18152.8662552100,2.4400000000
2019-04-26,5134.8200000000,5295.0300000000,5041.1400000000,5159.5100000000,14423.5923092600,2.4400000000
2019-04-27,5159.5000000000,5221.2400000000,5117.4600000000,5170.6000000000,4268.7476350000,2.4400000000
2019-04-28,5171.9000000000,5214.5000000000,5101.0000000000,5155.0000000000,4913.4646561200,2.4400000000
