date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2008-07-23,38.5893792532,39.0367927551,92.6399993896,90.5699996948,52.5889076427,52.5597610474,2.0400000000
2008-07-24,39.2174732753,38.4517059326,91.0800018311,91.3300018311,52.6647310603,53.0727615356,2.0600000000
2008-07-25,38.7012326272,38.9507522583,91.0299987793,91.6900024414,52.7812909278,52.5423011780,2.1300000000
2008-07-28,38.9421583479,38.2194137573,91.3899993896,91.7300033569,53.0144682912,53.0727615356,2.0000000000
2008-07-29,38.3828687072,39.0109672546,91.2300033569,90.5899963379,52.8454530846,52.8571090698,2.0500000000
2008-07-30,39.1228455019,39.2088851929,88.8600006104,89.5199966431,52.5131455677,52.9095153809,2.0300000000
2008-07-31,38.8216802700,39.1142196655,91.0500030518,90.0800018311,53.4633202165,53.4341735840,2.0900000000
2008-08-01,39.1572443513,38.6151885986,89.5000000000,89.5699996948,53.2188485489,53.5523071289,2.0400000000
2008-08-04,38.6065797016,38.2280006409,89.0800018311,88.1399993896,53.2890593151,53.4294662476,1.9700000000
2008-08-05,38.6237926219,39.5186195374,87.2799987793,86.0800018311,53.4411365011,53.0316276550,1.9700000000
2008-08-06,39.5358429842,40.1209220886,86.8000030518,86.6399993896,52.8912480399,52.8151931763,2.0100000000
2008-08-07,39.8799921171,39.8111610413,86.6399993896,86.0899963379,53.0199481785,53.6751670837,1.9600000000
2008-08-08,39.7853771846,40.7146186829,84.3499984741,84.4300003052,53.7570971899,53.8214492798,2.0100000000
2008-08-11,40.6973791778,41.0845642090,84.4599990845,81.1299972534,53.6927295155,53.3066215515,1.9900000000
2008-08-12,41.0759714990,41.1275939941,80.7399978638,80.5199966431,53.7102322687,53.8038368225,1.9500000000
2008-08-13,41.0587697220,41.0415611267,80.5899963379,81.5599975586,53.9969488580,53.6166877747,1.9800000000
2008-08-14,40.9038803720,41.5147705078,80.7099990845,79.3499984741,53.9735138714,53.9618110657,2.0900000000
2008-08-15,41.5836111694,41.4373397827,78.0000000000,77.6299972534,54.2134055535,54.4298629761,2.0800000000
2008-08-18,41.5578083737,40.9555206299,78.5299987793,78.8000030518,54.4532526813,54.6463088989,1.9100000000
2008-08-19,40.7490137844,40.4478683472,77.9199981689,80.4300003052,54.6638896496,54.4357337952,1.9400000000
2008-08-20,40.7317955414,40.5166931152,80.1500015259,80.0599975586,54.6287767048,54.5878257751,1.9800000000
2008-08-21,40.2155607263,40.3274116516,82.0100021362,82.3000030518,54.7749986250,54.4883422852,2.0100000000
2008-08-22,40.5425087436,40.8608627319,81.4899978638,81.0800018311,54.4708044541,54.4532546997,2.0200000000
2008-08-25,40.5769269525,40.0004539490,81.0999984741,80.9300003052,55.0616206923,54.9972686768,2.0100000000
2008-08-26,40.0262666688,39.9488296509,80.6100006104,81.2300033569,54.9680398849,55.0440902710,1.8800000000
2008-08-27,39.9660374382,40.2069511414,81.8899993896,81.3600006104,54.6931051119,55.1377182007,1.9800000000
2008-08-28,40.3704288707,40.5339088440,83.0599975586,82.1800003052,54.9388267871,55.1435813904,1.9900000000
2008-08-29,40.1037006277,39.6820983887,82.3099975586,81.7099990845,55.0031224245,54.8978195190,1.9400000000
2008-09-02,40.3274023952,39.1916618347,78.1600036621,79.1999969482,54.5925478886,55.4086761475,1.9600000000
2008-09-03,39.1056264177,38.8216896057,79.1900024414,78.8899993896,55.3499527542,55.6435241699,2.0100000000
2008-09-04,38.5979791917,37.5654869080,79.6999969482,78.3899993896,55.7785330814,56.0897178650,1.9900000000
2008-09-05,37.2385362095,37.3848075867,80.0800018311,78.9800033569,56.3774512808,56.0603981018,1.9700000000
2008-09-08,37.8752545339,37.3159866333,80.0999984741,78.8600006104,55.7198487290,56.2952461243,1.9200000000
2008-09-09,37.2987695953,36.5244026184,77.3899993896,76.4899978638,56.2658808826,56.8530235291,1.9600000000
2008-09-10,36.8771720447,36.8255462646,76.8799972534,74.2200012207,56.3539696057,56.5007553101,2.1200000000
2008-09-11,36.3092983514,37.5138702393,73.6100006104,73.0800018311,56.8295817557,56.4714241028,2.0000000000
2008-09-12,37.1955320520,37.3676147461,74.2600021362,75.5500030518,56.4890359927,55.7433662415,2.1000000000
2008-09-15,36.4814048458,36.2060737610,76.6399993896,77.5599975586,56.5300889781,57.5517158508,2.6400000000
2008-09-16,35.6897825048,36.4899635315,76.6900024414,76.7900009155,59.1311418654,57.5399856567,1.9800000000
2008-09-17,36.0253446009,34.5970649719,77.1100006104,85.4599990845,58.0801770200,57.8277053833,2.8000000000
2008-09-18,35.3628562358,35.7672500610,85.4899978638,82.8000030518,57.5105946664,56.9821701050,2.1600000000
2008-09-19,37.6855264738,36.9364662170,85.5800018311,85.9800033569,55.1091772630,55.1737632751,1.4800000000
2008-09-22,36.7987112433,35.1972694397,86.8499984741,89.1800003052,54.5632120341,55.1679687500,1.5100000000
2008-09-23,35.4727718046,34.9303474426,88.8700027466,88.3199996948,54.9624042033,54.9565315247,1.4600000000
2008-09-24,35.1369953988,35.1714324951,88.6800003052,86.7099990845,55.1737984537,55.1972846985,1.1900000000
2008-09-25,35.4986152357,35.7310829163,87.1200027466,86.4499969482,55.5378102136,55.0857124329,1.2300000000
2008-09-26,34.7065060340,35.3694686890,87.0299987793,86.6399993896,55.2325365945,55.4850082397,1.0800000000
2008-09-29,34.6634555360,32.5626411438,87.0599975586,89.5699996948,55.8784004036,57.0996589661,1.5600000000
2008-09-30,32.4765297883,33.5011062622,87.3099975586,85.0699996948,56.9763414885,55.7081108093,2.0300000000
2008-10-01,33.4408422699,33.1481056213,86.2300033569,85.9700012207,56.5620695692,56.4089431763,1.1500000000
2008-10-02,32.9328592651,31.6413745880,84.5599975586,82.3300018311,56.8742112673,56.8624343872,0.6700000000
2008-10-03,32.0804909587,31.1506233215,81.2300033569,82.5899963379,57.3512328521,57.3630142212,1.1000000000
2008-10-06,30.3585122959,30.0141181946,85.8399963379,84.2799987793,58.1522147568,58.4054603577,1.9600000000
2008-10-07,30.2551875326,28.1113243103,87.1800003052,87.2699966431,57.9048357266,58.2287559509,2.9700000000
2008-10-08,27.5086225942,27.8874568939,90.6900024414,89.4199981689,58.7058273776,57.3924827576,2.2400000000
2008-10-09,28.5418154359,27.1384010315,87.2900009155,89.9000015259,57.3453629981,56.9095420837,1.4000000000
2008-10-10,26.2774049847,26.9661960602,89.5899963379,83.2200012207,56.8977604701,56.5090560913,0.7900000000
2008-10-13,28.2921323972,30.2465801239,83.6100006104,81.9899978638,56.0143476620,55.7846603394,0.7900000000
2008-10-14,31.1247830299,28.9378681183,82.4000015259,82.1999969482,55.5078514017,55.4253997803,1.1000000000
2008-10-15,28.6107015295,26.3462982178,82.1999969482,83.3099975586,55.4312932770,55.9554519653,1.0400000000
2008-10-16,26.5270956207,27.7755298615,82.4000015259,79.2900009155,55.9436969473,55.6668930054,0.8300000000
2008-10-17,27.2675442450,27.8099670410,77.1200027466,77.2099990845,55.7669981890,55.2840652466,0.6000000000
2008-10-20,28.2060279090,28.5848655701,77.7699966431,78.5000000000,55.0308201302,55.7257728577,0.7000000000
2008-10-21,28.1199283212,27.1039600372,75.9000015259,76.0299987793,56.0025572848,56.0202293396,0.6700000000
2008-10-22,27.0092509015,26.3548984528,74.4400024414,71.7099990845,56.6091853125,57.1569023132,0.8100000000
2008-10-23,26.2515830994,26.2515830994,69.6399993896,70.6500015259,57.6869310303,57.5809211731,0.9300000000
2008-10-24,24.3057426319,25.4078102112,69.3000030518,72.2099990845,58.1993176564,56.9684295654,0.9500000000
2008-10-27,25.1150760681,24.7018013000,71.1299972534,72.1800003052,57.5809641711,57.0096931458,0.9200000000
2008-10-28,25.5541771766,27.4311351776,73.0299987793,73.7900009155,56.6445141236,56.1792488098,0.6700000000
2008-10-29,27.4741907030,27.3622627258,75.0500030518,74.0000000000,56.4030319222,55.8965454102,0.3600000000
2008-10-30,28.1285380769,28.2749080658,74.8899993896,72.7099990845,55.6550981633,55.3900756836,0.3000000000
2008-10-31,27.8702361564,28.3179512024,72.6200027466,71.3399963379,55.7375433552,54.6715583801,0.2200000000
2008-11-03,28.2490743481,28.2576828003,71.5500030518,71.0999984741,54.8253493841,54.8194351196,0.2300000000
2008-11-04,28.8087114265,29.0583992004,73.1500015259,75.4800033569,54.9671710542,55.8482055664,0.2300000000
2008-11-05,28.8689835866,27.5430603027,74.3199996948,72.8000030518,56.1084293210,56.5105133057,0.2300000000
2008-11-06,27.1125743554,26.3118534088,74.3600006104,72.2200012207,55.9369757941,56.1025390625,0.2300000000
2008-11-07,26.6218089794,26.8542766571,72.5899963379,72.5000000000,55.8896355249,55.7359008789,0.2700000000
2008-11-10,27.5258415072,26.4926548004,74.8000030518,73.5800018311,55.4638981198,56.0078926086,0.2900000000
2008-11-11,26.2429697874,25.9157943726,72.5599975586,72.0500030518,56.2976266423,56.1734542847,0.2900000000
2008-11-12,25.5283420128,24.7190113068,71.4499969482,70.0000000000,56.5164490406,56.5341873169,0.3500000000
2008-11-13,24.6329146907,26.2257442474,70.4899978638,72.1500015259,56.1202413970,55.1800727844,0.3500000000
2008-11-14,25.6402736040,24.9514808655,73.3899993896,73.3000030518,56.2385140932,56.2739906311,0.3400000000
2008-11-17,24.5295988301,24.4262809753,72.4300003052,72.6500015259,56.5755696435,56.5223503113,0.3700000000
2008-11-18,24.5898707517,24.4004535675,72.3799972534,72.5100021362,56.9894756805,57.2496490479,0.3800000000
2008-11-19,24.4521077817,23.1261844635,73.4199981689,72.2600021362,57.6339886189,58.7160682678,0.3800000000
2008-11-20,22.8420659782,22.0069046021,73.1500015259,73.4499969482,60.2060905866,61.7493820190,0.4900000000
2008-11-21,22.3943419247,22.9625949860,76.0000000000,78.8499984741,61.0516782426,60.8565483093,0.5700000000
2008-11-24,23.4361472519,24.3660163879,80.4499969482,80.9100036621,60.4012310132,59.9045372009,0.6200000000
2008-11-25,24.6329138079,24.2540779114,81.3399963379,80.8700027466,61.4655856011,61.6666297913,0.5900000000
2008-11-26,24.0043958492,25.2700519562,80.5199966431,80.3799972534,61.9208593461,61.7493820190,0.5300000000
2008-11-28,24.9859221835,25.0720214844,80.0400009155,80.3099975586,62.2343220256,62.5122337341,0.5200000000
2008-12-01,24.5382064308,23.1864528656,77.1500015259,75.6500015259,63.9272030068,64.9061355591,0.5200000000
2008-12-02,23.5050242370,23.9613494873,76.9000015259,76.9499969482,64.4078304536,65.1553802490,0.4700000000
2008-12-03,23.3586528213,24.6415290833,76.0000000000,76.1800003052,65.4223091781,65.3392486572,0.3600000000
2008-12-04,24.2540829859,23.9441261292,75.5899963379,75.5000000000,65.9324782429,66.6266326904,0.2000000000
2008-12-05,23.6772179930,24.9170436859,74.3000030518,74.5199966431,66.4190255383,65.5468902588,0.1200000000
2008-12-08,25.4766862437,25.8985710144,76.4800033569,76.1999969482,65.5469114868,65.4045181274,0.1200000000
2008-12-09,25.5541779467,25.8383045197,75.5599975586,76.3300018311,65.6061910079,66.6978454590,0.1300000000
2008-12-10,25.9157972565,25.7522087097,79.1999969482,79.7500000000,66.0748616286,66.5376281738,0.1100000000
2008-12-11,25.6660983395,25.0461864471,81.5800018311,80.6500015259,66.5555012134,66.6682281494,0.1400000000
2008-12-12,24.7018003530,25.5541801453,80.5500030518,80.8099975586,66.7690867098,66.6682281494,0.1500000000
2008-12-15,25.5972283473,25.1064643860,81.3300018311,82.5999984741,66.6563537996,67.4276351929,0.1800000000
2008-12-16,25.3303253541,26.3118534088,82.3799972534,84.4599990845,69.0947952271,69.0947952271,0.1700000000
2008-12-17,26.0449374236,25.9932785034,85.2600021362,85.4300003052,71.6518405875,70.9695587158,0.1200000000
2008-12-18,25.9932761382,25.5369510651,84.8499984741,83.8700027466,71.6340950016,72.4587707520,0.1100000000
2008-12-19,25.8068393764,25.7464828491,82.6500015259,82.6299972534,72.0493893627,72.5358886719,0.1100000000
2008-12-22,25.7464847962,25.1860275269,83.5699996948,83.4599990845,72.6129713569,71.9781494141,0.1100000000
2008-12-23,25.2894876759,25.0566825867,82.9300003052,82.6299972534,71.2780644190,71.8832244873,0.1100000000
2008-12-24,25.1774012335,25.1256656647,82.4700012207,83.4599990845,71.6281301150,71.7289886475,0.1100000000
2008-12-26,25.1774026158,25.1170444489,83.5199966431,85.5999984741,72.1383363169,71.9662857056,0.0900000000
2008-12-29,25.1860211963,24.9101047516,86.5000000000,86.3499984741,72.2847644646,71.8799743652,0.1000000000
2008-12-30,24.9790869864,25.4274520874,85.9400024414,85.9000015259,71.7252138006,72.5645599365,0.0900000000
2008-12-31,25.4015890287,25.6430168152,84.9800033569,86.5199966431,72.2728868391,71.0466079712,0.1400000000
2009-01-02,25.6516421730,26.7553100586,85.9300003052,86.2300033569,71.4632939565,69.2607574463,0.0800000000
2009-01-05,26.5828608643,26.7466869354,83.6200027466,84.4800033569,68.8142619875,67.4748840332,0.1100000000
2009-01-06,26.9449998244,27.0139789581,83.3700027466,85.1299972534,66.4450825303,66.7962951660,0.0900000000
2009-01-07,26.4966345887,26.2465858459,84.5599975586,82.7500000000,66.6474681208,67.0582122803,0.1100000000
2009-01-08,26.1948507745,26.5225028992,84.4000015259,84.4599990845,67.0522621074,67.0046386719,0.1000000000
2009-01-09,26.5311237082,25.9275550842,83.3399963379,83.9199981689,66.3498579089,67.1058654785,0.0900000000
2009-01-12,25.9620470047,25.4533252716,81.7200012207,80.7600021362,66.4153053937,67.8023071289,0.1000000000
2009-01-13,25.4446917633,25.4619369507,80.9400024414,80.8799972534,67.5642207080,67.8737640381,0.1000000000
2009-01-14,25.1687897211,24.6859340668,80.5699996948,79.7900009155,68.2487674479,68.9928665161,0.1500000000
2009-01-15,24.6341912010,25.0911788940,79.9700012207,80.3899993896,69.1714610135,69.1059799194,0.1800000000
2009-01-16,25.4360693305,25.3670902252,82.1999969482,82.7099990845,67.5166021648,68.0404510498,0.1900000000
2009-01-20,25.2636303706,24.1082286835,84.1699981689,84.5199966431,66.8438916344,68.0284957886,0.2000000000
2009-01-21,24.5134786101,25.1342906952,84.0500030518,84.1500015259,66.6296001731,65.8795471191,0.2300000000
2009-01-22,24.5910820331,24.7980194092,84.0299987793,84.5800018311,65.8378919899,64.6116180420,0.2100000000
2009-01-23,24.3927646247,24.9187297821,86.5699996948,88.5299987793,64.2425635994,64.1056518555,0.1800000000
2009-01-26,24.9532249725,25.0998058319,89.2200012207,88.9499969482,63.9508602353,63.5460700989,0.1900000000
2009-01-27,25.1084215716,25.2808685303,88.4000015259,88.3799972534,64.1711374561,65.0402450562,0.1800000000
2009-01-28,25.7033768324,26.1689872742,88.2699966431,87.4199981689,65.0700344603,63.4151573181,0.1900000000
2009-01-29,25.8499520151,25.5050563812,86.6800003052,89.5000000000,62.8376564355,61.9566459656,0.2300000000
2009-01-30,25.6947397002,25.0566825867,90.6999969482,91.3099975586,62.2365216527,61.7602958679,0.2300000000
2009-02-02,24.8152661973,25.3584766388,89.8799972534,88.8399963379,62.0915021495,62.9092826843,0.2400000000
2009-02-03,25.4102087042,25.7551059723,89.3399963379,88.4700012207,62.2586776589,61.4110488892,0.2400000000
2009-02-04,25.8154624387,25.7895946503,88.8899993896,89.1800003052,61.3334451473,61.1961517334,0.2400000000
2009-02-05,25.4188333262,26.3586750031,90.7500000000,90.1200027466,61.6259468911,61.2498893738,0.2300000000
2009-02-06,26.4535290787,27.0484752655,89.1500015259,89.5899963379,61.0349415209,61.0588188171,0.2300000000
2009-02-09,27.0657098781,27.1605567932,88.3499984741,88.3199996948,60.7007015706,61.2558364868,0.2200000000
2009-02-10,26.9881197413,26.1603698730,89.6600036621,90.2099990845,62.1453092086,62.5870285034,0.2400000000
2009-02-11,26.1948460336,26.0396442413,90.9300003052,92.2900009155,63.1002946779,63.3987541199,0.2200000000
2009-02-12,25.7378628312,26.3586750031,93.0400009155,93.1699981689,63.2614680318,62.8018379211,0.2300000000
2009-02-13,26.2810721532,26.2379608154,92.5000000000,92.5500030518,62.0497717643,61.1305198669,0.2200000000
2009-02-17,25.4274577553,25.1946525574,95.2300033569,95.4499969482,62.4078904206,63.0346527100,0.2500000000
2009-02-18,25.3584815961,25.2119007111,95.2300033569,96.9100036621,63.3092624321,62.4974517822,0.2300000000
2009-02-19,25.3670933726,24.8238830566,95.9100036621,95.7699966431,61.2976324028,61.4349212646,0.2100000000
2009-02-20,24.5479763896,24.8928737640,98.0000000000,97.8000030518,62.2407352914,62.0318145752,0.2000000000
2009-02-23,25.0308258695,24.0220050812,96.5899963379,97.7300033569,61.8408706908,62.6049270630,0.1900000000
2009-02-24,24.1513330927,24.8152580261,97.5899963379,94.7300033569,63.0943923937,62.5392570496,0.2100000000
2009-02-25,24.6686848600,24.6514396667,94.7300033569,93.1500015259,62.8197180551,61.8168945312,0.2100000000
2009-02-26,24.8152623415,23.9616451263,92.7099990845,93.0599975586,61.4050932589,61.1663246155,0.2200000000
2009-02-27,23.7116009264,23.7374687195,94.3099975586,92.6299972534,61.2259892353,60.8141136169,0.2200000000
2009-03-02,23.3839521028,22.9700756073,93.4000015259,90.9300003052,61.1864300359,61.8209190369,0.2200000000
2009-03-03,23.1597686867,22.9528312683,90.8499984741,90.0400009155,61.1924262356,61.4079093933,0.2000000000
2009-03-04,23.2890936401,23.5650100708,90.2500000000,88.9899978638,60.7494507564,61.1265563965,0.2100000000
2009-03-05,23.3063458862,22.8579807281,89.9199981689,91.9899978638,62.2638902917,62.8265533447,0.2000000000
2009-03-06,22.9786889186,22.6769046783,91.8099975586,92.2900009155,62.4075584412,62.4075584412,0.2000000000
2009-03-09,22.4958417944,22.1940574646,92.2900009155,90.5699996948,62.5571914463,62.0424156189,0.2000000000
2009-03-10,22.6337912947,23.5650100708,89.5400009155,88.1399993896,61.3121359170,60.8512344360,0.2000000000
2009-03-11,23.8064528812,23.9271659851,88.4899978638,89.2200012207,60.6297477775,61.5096549988,0.1900000000
2009-03-12,23.9099129330,24.7204189301,90.3700027466,91.0999984741,61.4498094517,61.8029670715,0.1800000000
2009-03-13,24.7117902363,24.7807693481,91.8700027466,91.3000030518,61.5036763573,61.4917068481,0.1500000000
2009-03-16,24.9445963773,24.3668956757,90.2900009155,90.8000030518,60.3484346521,60.5220222473,0.2000000000
2009-03-17,24.4876084275,25.2894916534,90.2600021362,90.0400009155,60.8871720901,60.1928215027,0.2000000000
2009-03-18,25.1860290986,25.6085281372,88.7500000000,93.0899963379,60.5279609247,62.4733314514,0.1800000000
2009-03-19,25.9620492012,25.5912857056,93.4100036621,94.3499984741,63.2216077258,62.5512008667,0.1700000000
2009-03-20,25.6422444628,25.2017745972,93.4800033569,93.5899963379,62.6230005424,62.2039947510,0.1800000000
2009-03-23,25.8236035299,26.6872692108,93.4400024414,92.0800018311,62.4254693807,61.6652755737,0.1700000000
