date,qqq,dff
2007-01-26,37.3215637207,5.2600000000
2007-01-29,37.3558235168,5.2600000000
2007-01-30,37.3729591370,5.2300000000
2007-01-31,37.7498397827,5.3300000000
2007-02-01,37.6899032593,5.2900000000
2007-02-02,37.8269462585,5.2400000000
2007-02-05,37.7926559448,5.2500000000
2007-02-06,37.7412757874,5.2400000000
2007-02-07,38.0839042664,5.2300000000
2007-02-08,38.0753593445,5.2500000000
2007-02-09,37.5871086121,5.2500000000
2007-02-12,37.4414863586,5.2800000000
2007-02-13,37.5699577332,5.2600000000
2007-02-14,38.2038459778,5.2700000000
2007-02-15,38.4265480042,5.2900000000
2007-02-16,38.2980575562,5.2400000000
2007-02-20,38.5892982483,5.2700000000
2007-02-21,38.7092247009,5.2300000000
2007-02-22,38.9062385559,5.2600000000
2007-02-23,38.7691917419,5.2400000000
2007-02-26,38.5807380676,5.3000000000
2007-02-27,36.9960479736,5.2700000000
2007-02-28,37.1159782410,5.4100000000
2007-03-01,36.9446678162,5.3100000000
2007-03-02,36.3878555298,5.2300000000
2007-03-05,36.1052055359,5.2700000000
2007-03-06,36.7048034668,5.2200000000
2007-03-07,36.5591926575,5.2400000000
2007-03-08,36.8076057434,5.2400000000
2007-03-09,36.7733345032,5.2400000000
2007-03-12,37.0131874084,5.2500000000
2007-03-13,36.2936401367,5.2500000000
2007-03-14,36.8247413635,5.2700000000
2007-03-15,36.7390785217,5.2900000000
2007-03-16,36.7107963562,5.2500000000
2007-03-19,37.0879364014,5.2600000000
2007-03-20,37.3536262512,5.2600000000
2007-03-21,38.0736160278,5.2600000000
2007-03-22,37.9364776611,5.2700000000
2007-03-23,37.8164787292,5.2400000000
2007-03-26,37.9707603455,5.2800000000
2007-03-27,37.7050552368,5.2500000000
2007-03-28,37.3022193909,5.2700000000
2007-03-29,37.3450508118,5.2900000000
2007-03-30,37.3107566833,5.3000000000
2007-04-02,37.3621978760,5.2500000000
2007-04-03,37.8507690430,5.2000000000
2007-04-04,38.0050697327,5.2100000000
2007-04-05,38.1936225891,5.3000000000
2007-04-09,38.0993461609,5.2800000000
2007-04-10,38.2964744568,5.2600000000
2007-04-11,37.8936271667,5.2400000000
2007-04-12,38.1936225891,5.2700000000
2007-04-13,38.2707481384,5.2500000000
2007-04-16,38.6221847534,5.2900000000
2007-04-17,38.7078933716,5.2000000000
2007-04-18,38.5793266296,5.1900000000
2007-04-19,38.6993255615,5.2300000000
2007-04-20,38.9136161804,5.2500000000
2007-04-23,38.9736099243,5.2300000000
2007-04-24,39.1707382202,5.2000000000
2007-04-25,39.6935958862,5.1900000000
2007-04-26,39.8993072510,5.2400000000
2007-04-27,39.9164352417,5.2400000000
2007-04-30,39.3935966492,5.2900000000
2007-05-01,39.3593101501,5.2600000000
2007-05-02,39.7878952026,5.2100000000
2007-05-03,39.9336051941,5.2400000000
2007-05-04,39.9678726196,5.2400000000
2007-05-07,39.9678726196,5.2400000000
2007-05-08,40.0535926819,5.2100000000
2007-05-09,40.1393051147,5.2100000000
2007-05-10,39.5907440186,5.2500000000
2007-05-11,40.0964393616,5.2700000000
2007-05-14,39.8221664429,5.2600000000
2007-05-15,39.5136032104,5.2900000000
2007-05-16,39.8993072510,5.2500000000
2007-05-17,39.7107315063,5.2500000000
2007-05-18,40.0364570618,5.2400000000
2007-05-21,40.2935676575,5.2400000000
2007-05-22,40.3278846741,5.2300000000
2007-05-23,40.1393051147,5.2500000000
2007-05-24,39.5650138855,5.2400000000
2007-05-25,39.8135833740,5.2900000000
2007-05-29,40.1221580505,5.2900000000
2007-05-30,40.4478759766,5.2500000000
2007-05-31,40.6364212036,5.2800000000
2007-06-01,40.6621780396,5.2300000000
2007-06-04,40.7821540833,5.2400000000
2007-06-05,40.7821540833,5.1900000000
2007-06-06,40.3450050354,5.2500000000
2007-06-07,39.7193145752,5.2500000000
2007-06-08,40.2078781128,5.2600000000
2007-06-11,40.1307411194,5.2700000000
2007-06-12,39.8907432556,5.2600000000
2007-06-13,40.3278846741,5.2600000000
2007-06-14,40.5935821533,5.2800000000
2007-06-15,40.9684410095,5.2600000000
2007-06-18,40.9770240784,5.2300000000
2007-06-19,40.9684410095,5.2100000000
2007-06-20,40.5824203491,5.2700000000
2007-06-21,40.9512863159,5.2600000000
2007-06-22,40.5652694702,5.2400000000
2007-06-25,40.3937110901,5.2900000000
2007-06-26,40.1621093750,5.2500000000
2007-06-27,40.7797164917,5.2600000000
2007-06-28,40.7625503540,5.2600000000
2007-06-29,40.8311805725,5.3100000000
2007-07-02,41.2000312805,5.3100000000
2007-07-03,41.4402160645,5.2400000000
2007-07-05,41.7404327393,5.2500000000
2007-07-06,41.9120063782,5.2200000000
2007-07-09,41.9377441406,5.2200000000
2007-07-10,41.5860404968,5.2400000000
2007-07-11,41.8691444397,5.2400000000
2007-07-12,42.5124702454,5.2600000000
2007-07-13,42.8041267395,5.2500000000
2007-07-16,42.7612457275,5.3200000000
2007-07-17,43.0871925354,5.2800000000
2007-07-18,43.0357322693,5.2600000000
2007-07-19,43.1643981934,5.2500000000
2007-07-20,42.9327888489,5.2500000000
2007-07-23,42.9499511719,5.2600000000
2007-07-24,42.3151588440,5.2500000000
2007-07-25,42.3752174377,5.3200000000
2007-07-26,42.0149421692,5.2800000000
2007-07-27,41.1657142639,5.2500000000
2007-07-30,41.6460914612,5.2900000000
2007-07-31,40.7711296082,5.2800000000
2007-08-01,41.0885391235,5.3000000000
2007-08-02,41.4659843445,5.2400000000
2007-08-03,40.6767883301,5.2400000000
2007-08-06,41.1485671997,5.2600000000
2007-08-07,41.4402160645,5.2600000000
2007-08-08,41.8948631287,5.2700000000
2007-08-09,40.9255485535,5.4100000000
2007-08-10,40.5566940308,4.6800000000
2007-08-13,40.8311805725,4.8100000000
2007-08-14,40.1363639832,4.5400000000
2007-08-15,39.3729400635,4.7100000000
2007-08-16,38.9869232178,4.9700000000
2007-08-17,39.7246360779,4.9100000000
2007-08-20,39.9133377075,5.0300000000
2007-08-21,40.3336715698,4.8900000000
2007-08-22,40.8826713562,4.7700000000
2007-08-23,40.7711296082,4.8800000000
2007-08-24,41.3458595276,5.1100000000
2007-08-27,41.0713577271,5.2700000000
2007-08-28,40.0934829712,5.3000000000
2007-08-29,41.2429199219,5.0000000000
2007-08-30,41.4574012756,5.0000000000
2007-08-31,41.9205856323,4.9600000000
2007-09-04,42.6154060364,5.2200000000
2007-09-05,42.1864967346,5.1800000000
2007-09-06,42.1522064209,4.9800000000
2007-09-07,41.3716125488,4.8600000000
2007-09-10,41.3458595276,5.0700000000
2007-09-11,41.9720497131,5.0600000000
2007-09-12,41.9806442261,5.1800000000
2007-09-13,42.1864967346,5.0900000000
2007-09-14,42.2208175659,5.2500000000
2007-09-17,41.8691444397,5.3300000000
2007-09-18,42.9242401123,4.9200000000
2007-09-19,43.0357322693,4.7400000000
2007-09-20,42.9156265259,4.7700000000
2007-09-21,43.2211799622,4.7600000000
2007-09-24,43.4185676575,4.7400000000
2007-09-25,43.8305206299,4.8200000000
2007-09-26,44.0450782776,4.8800000000
2007-09-27,44.2682189941,4.9300000000
2007-09-28,44.1223297119,4.5800000000
2007-10-01,44.6286811829,4.9200000000
2007-10-02,44.6372604370,4.7800000000
2007-10-03,44.3283042908,4.6800000000
2007-10-04,44.4312820435,4.7400000000
2007-10-05,45.3324546814,4.7700000000
2007-10-08,45.6156730652,4.7700000000
2007-10-09,45.8130645752,4.9100000000
2007-10-10,45.9246292114,4.5200000000
2007-10-11,45.1951141357,4.7500000000
2007-10-12,45.9417953491,4.7500000000
2007-10-15,45.5899391174,4.8100000000
2007-10-16,45.3753509521,4.6800000000
2007-10-17,45.9589691162,4.7000000000
2007-10-18,46.1563453674,4.6900000000
2007-10-19,45.0063171387,4.7700000000
2007-10-22,45.5470161438,4.7100000000
2007-10-23,46.4996681213,4.6700000000
2007-10-24,46.1477813721,4.7400000000
2007-10-25,45.5298538208,4.8600000000
2007-10-26,46.2851104736,4.8000000000
2007-10-29,46.4739303589,4.8400000000
2007-10-30,46.5683097839,4.7800000000
2007-10-31,47.2291755676,4.6000000000
2007-11-01,46.3451843262,4.5900000000
2007-11-02,46.7056503296,4.2800000000
2007-11-05,46.4052581787,4.2900000000
2007-11-06,46.9287872314,4.2200000000
2007-11-07,45.7873344421,4.3900000000
2007-11-08,44.3969764709,4.5800000000
2007-11-09,42.9122009277,4.4900000000
2007-11-12,41.8222351074,4.4900000000
2007-11-13,43.5473098755,4.6100000000
2007-11-14,42.9894523621,4.6000000000
2007-11-15,42.7577362061,4.5400000000
2007-11-16,43.1525154114,4.5100000000
2007-11-19,42.6547355652,4.5100000000
2007-11-20,42.8263740540,4.5100000000
2007-11-21,42.3200263977,4.5000000000
2007-11-23,42.7748908997,4.5600000000
2007-11-26,42.0367927551,4.6200000000
2007-11-27,42.8778648376,4.3900000000
2007-11-28,44.1824035645,4.5300000000
2007-11-29,44.3712310791,4.5500000000
2007-11-30,44.0365142822,4.6600000000
2007-12-03,43.6674575806,4.5200000000
2007-12-04,43.4872322083,4.5000000000
2007-12-05,44.2682189941,4.3100000000
2007-12-06,44.9033317566,4.4900000000
2007-12-07,44.9118995667,4.4100000000
2007-12-10,45.0921516418,4.4600000000
2007-12-11,44.0450782776,4.2900000000
2007-12-12,44.4398803711,4.2800000000
2007-12-13,44.1995773315,4.3000000000
2007-12-14,43.7447052002,4.2400000000
2007-12-17,42.6804809570,4.3100000000
2007-12-18,42.8177909851,4.1600000000
2007-12-19,42.8092041016,3.9800000000
2007-12-20,43.6846275330,4.3700000000
2007-12-21,44.5463142395,4.2800000000
2007-12-24,44.8814086914,4.0000000000
2007-12-26,45.1047859192,4.2600000000
2007-12-27,44.5635185242,4.1500000000
2007-12-28,44.5205650330,4.0100000000
2007-12-31,44.0050697327,3.0600000000
2008-01-02,43.3091773987,4.1100000000
2008-01-03,43.4895858765,4.2500000000
2008-01-04,41.5823249817,4.1800000000
2008-01-07,41.3846969604,4.2700000000
2008-01-08,40.3107795715,4.2700000000
2008-01-09,41.1699218750,4.2600000000
2008-01-10,41.2300529480,4.2600000000
2008-01-11,40.4224777222,4.2300000000
2008-01-14,41.1269645691,4.2400000000
2008-01-15,39.9928932190,4.2400000000
2008-01-16,39.5633316040,4.2200000000
2008-01-17,39.0135002136,4.2300000000
2008-01-18,38.9619331360,4.1700000000
2008-01-22,37.9567298889,3.6800000000
2008-01-23,37.8106689453,3.4300000000
2008-01-24,38.5839233398,3.4700000000
2008-01-25,37.7935028076,3.6000000000
2008-01-28,38.0856132507,3.5000000000
2008-01-29,38.1543464661,3.4700000000
2008-01-30,38.1199874878,3.2600000000
2008-01-31,38.7729301453,3.2200000000
2008-02-01,39.1681404114,3.1200000000
2008-02-04,38.6182823181,2.8200000000
2008-02-05,37.5185775757,2.7100000000
2008-02-06,36.7797317505,2.9400000000
2008-02-07,37.0374565125,3.0300000000
2008-02-08,37.4584541321,3.0500000000
2008-02-11,37.8622093201,2.8800000000
2008-02-12,37.6474533081,2.9100000000
2008-02-13,38.4722061157,3.0200000000
2008-02-14,37.7763290405,3.0300000000
2008-02-15,37.6474533081,2.9700000000
2008-02-19,37.5787277222,2.9400000000
2008-02-20,37.7505531311,3.0000000000
2008-02-21,37.3897209167,3.0100000000
2008-02-22,37.5271682739,2.9700000000
2008-02-25,37.7161941528,3.0000000000
2008-02-26,37.8622093201,2.8500000000
2008-02-27,38.0512428284,2.9300000000
2008-02-28,37.9052009583,3.0600000000
2008-02-29,36.9000015259,3.0100000000
2008-03-03,36.6594505310,3.1000000000
2008-03-04,36.8656578064,2.9000000000
2008-03-05,37.0460853577,2.9300000000
2008-03-06,36.2298698425,2.9900000000
2008-03-07,36.1439514160,2.9600000000
2008-03-10,35.4480476379,2.9900000000
2008-03-11,36.7969055176,2.9500000000
2008-03-12,36.6938171387,2.9700000000
2008-03-13,36.9773178101,2.9800000000
2008-03-14,36.2986030579,2.9900000000
2008-03-17,35.6370697021,2.6900000000
2008-03-18,37.2264823914,2.1600000000
2008-03-19,36.3071823120,2.0800000000
2008-03-20,37.0492134094,2.2200000000
2008-03-24,38.3303375244,2.0800000000
2008-03-25,38.5452728271,2.4200000000
2008-03-26,38.4335098267,2.3000000000
2008-03-27,37.5823135376,2.2700000000
2008-03-28,37.3931465149,2.0900000000
2008-03-31,37.5908927917,2.5100000000
2008-04-01,39.1987419128,2.3800000000
2008-04-02,39.1127738953,2.1800000000
2008-04-03,39.1987419128,2.1900000000
2008-04-04,39.4308815002,2.2600000000
2008-04-07,39.3449058533,2.2400000000
2008-04-08,39.0439872742,2.2300000000
2008-04-09,38.6054649353,2.2000000000
2008-04-10,39.1557540894,2.3000000000
2008-04-11,38.0723915100,2.3700000000
2008-04-14,37.9004440308,2.3200000000
2008-04-15,37.9520187378,2.3200000000
2008-04-16,39.0095863342,2.3500000000
2008-04-17,38.9235954285,2.3700000000
2008-04-18,40.1617279053,2.3200000000
2008-04-21,40.4454765320,2.2800000000
2008-04-22,39.8436012268,1.9900000000
2008-04-23,40.2821121216,2.1800000000
2008-04-24,40.6432037354,2.2600000000
2008-04-25,40.5400543213,2.2800000000
2008-04-28,40.6174240112,2.2900000000
2008-04-29,40.9269485474,2.2100000000
2008-04-30,40.5916328430,2.3700000000
2008-05-01,41.8727455139,2.1600000000
2008-05-02,41.9329376221,1.8800000000
2008-05-05,41.8125762939,1.8500000000
2008-05-06,42.0704917908,1.9100000000
2008-05-07,41.3052711487,2.0100000000
2008-05-08,41.6148147583,1.9900000000
2008-05-09,41.4514579773,1.9700000000
2008-05-12,42.2080764771,1.8800000000
2008-05-13,42.3198509216,1.9300000000
2008-05-14,42.2252731323,2.0300000000
2008-05-15,42.9646987915,2.0300000000
2008-05-16,42.9991035461,1.9100000000
2008-05-19,42.6895713806,1.9500000000
2008-05-20,42.3628425598,1.9900000000
2008-05-21,41.4256477356,2.0300000000
2008-05-22,41.5718269348,2.0500000000
2008-05-23,41.4428443909,1.9900000000
2008-05-27,42.1736679077,2.2300000000
2008-05-28,42.3456459045,2.0800000000
2008-05-29,42.7239685059,2.0100000000
2008-05-30,42.9991035461,1.9800000000
2008-06-02,42.4746170044,2.0600000000
2008-06-03,42.2424774170,1.9500000000
2008-06-04,42.7841377258,1.9800000000
2008-06-05,43.4633903503,1.9800000000
2008-06-06,42.1564941406,2.0100000000
2008-06-09,41.9329376221,2.0200000000
2008-06-10,41.7351951599,1.9600000000
2008-06-11,40.7292060852,1.9500000000
2008-06-12,40.7722015381,2.0100000000
2008-06-13,41.5890045166,2.0200000000
2008-06-16,41.9587287903,2.0600000000
2008-06-17,41.7351951599,1.8700000000
2008-06-18,41.2880859375,1.8400000000
2008-06-19,41.9329376221,1.9400000000
2008-06-20,40.8006324768,1.9900000000
2008-06-23,40.4822998047,1.9800000000
2008-06-24,40.2757949829,1.9300000000
2008-06-25,40.9297027588,1.9700000000
2008-06-26,39.2777061462,2.0500000000
2008-06-27,39.2777061462,1.9900000000
2008-06-30,38.8647308350,2.4700000000
2008-07-01,39.4153785706,2.1100000000
2008-07-02,38.4689292908,1.9500000000
2008-07-03,38.4001121521,1.9200000000
2008-07-07,38.6324043274,1.9900000000
2008-07-08,39.5530433655,1.9700000000
2008-07-09,38.5033340454,1.9900000000
2008-07-10,38.9593467712,2.0100000000
2008-07-11,38.3398704529,1.9700000000
2008-07-14,38.0559425354,2.0600000000
2008-07-15,38.0645256042,2.1600000000
2008-07-16,39.0109825134,1.9500000000
2008-07-17,39.2691040039,2.0300000000
2008-07-18,38.3656806946,1.9600000000
2008-07-21,38.5291633606,1.9800000000
2008-07-22,38.5291633606,1.9700000000
2008-07-23,39.0367965698,2.0400000000
2008-07-24,38.4517059326,2.0600000000
2008-07-25,38.9507598877,2.1300000000
2008-07-28,38.2193946838,2.0000000000
2008-07-29,39.0109825134,2.0500000000
2008-07-30,39.2088813782,2.0300000000
2008-07-31,39.1142158508,2.0900000000
2008-08-01,38.6151962280,2.0400000000
2008-08-04,38.2280120850,1.9700000000
2008-08-05,39.5186157227,1.9700000000
2008-08-06,40.1209030151,2.0100000000
2008-08-07,39.8111648560,1.9600000000
2008-08-08,40.7145881653,2.0100000000
2008-08-11,41.0845642090,1.9900000000
2008-08-12,41.1275825500,1.9500000000
2008-08-13,41.0415649414,1.9800000000
2008-08-14,41.5147857666,2.0900000000
2008-08-15,41.4373245239,2.0800000000
2008-08-18,40.9554862976,1.9100000000
2008-08-19,40.4478530884,1.9400000000
2008-08-20,40.5167121887,1.9800000000
2008-08-21,40.3274002075,2.0100000000
2008-08-22,40.8608703613,2.0200000000
2008-08-25,40.0004463196,2.0100000000
2008-08-26,39.9488296509,1.8800000000
2008-08-27,40.2069549561,1.9800000000
2008-08-28,40.5339012146,1.9900000000
2008-08-29,39.6821098328,1.9400000000
2008-09-02,39.1916618347,1.9600000000
2008-09-03,38.8216819763,2.0100000000
2008-09-04,37.5654869080,1.9900000000
2008-09-05,37.3848152161,1.9700000000
2008-09-08,37.3159713745,1.9200000000
2008-09-09,36.5243949890,1.9600000000
2008-09-10,36.8255386353,2.1200000000
2008-09-11,37.5138702393,2.0000000000
2008-09-12,37.3675804138,2.1000000000
2008-09-15,36.2060623169,2.6400000000
2008-09-16,36.4899902344,1.9800000000
2008-09-17,34.5970726013,2.8000000000
2008-09-18,35.7672386169,2.1600000000
2008-09-19,36.9364585876,1.4800000000
2008-09-22,35.1972618103,1.5100000000
2008-09-23,34.9303436279,1.4600000000
2008-09-24,35.1714439392,1.1900000000
2008-09-25,35.7310752869,1.2300000000
2008-09-26,35.3694839478,1.0800000000
2008-09-29,32.5626449585,1.5600000000
2008-09-30,33.5011177063,2.0300000000
2008-10-01,33.1481132507,1.1500000000
2008-10-02,31.6413822174,0.6700000000
2008-10-03,31.1506118774,1.1000000000
2008-10-06,30.0141010284,1.9600000000
2008-10-07,28.1113185883,2.9700000000
2008-10-08,27.8874588013,2.2400000000
2008-10-09,27.1384029388,1.4000000000
2008-10-10,26.9661998749,0.7900000000
2008-10-13,30.2465705872,0.7900000000
2008-10-14,28.9378681183,1.1000000000
2008-10-15,26.3462867737,1.0400000000
2008-10-16,27.7755336761,0.8300000000
2008-10-17,27.8099689484,0.6000000000
2008-10-20,28.5848674774,0.7000000000
2008-10-21,27.1039638519,0.6700000000
2008-10-22,26.3548908234,0.8100000000
2008-10-23,26.2515792847,0.9300000000
2008-10-24,25.4078197479,0.9500000000
2008-10-27,24.7017936707,0.9200000000
2008-10-28,27.4311389923,0.6700000000
2008-10-29,27.3622570038,0.3600000000
2008-10-30,28.2749023438,0.3000000000
2008-10-31,28.3179588318,0.2200000000
2008-11-03,28.2576847076,0.2300000000
2008-11-04,29.0584106445,0.2300000000
2008-11-05,27.5430660248,0.2300000000
2008-11-06,26.3118457794,0.2300000000
2008-11-07,26.8542652130,0.2700000000
2008-11-10,26.4926528931,0.2900000000
2008-11-11,25.9157981873,0.2900000000
2008-11-12,24.7190170288,0.3500000000
2008-11-13,26.2257480621,0.3500000000
2008-11-14,24.9514827728,0.3400000000
2008-11-17,24.4262847900,0.3700000000
2008-11-18,24.4004440308,0.3800000000
2008-11-19,23.1261901855,0.3800000000
2008-11-20,22.0068931580,0.4900000000
2008-11-21,22.9625968933,0.5700000000
2008-11-24,24.3660049438,0.6200000000
2008-11-25,24.2540817261,0.5900000000
2008-11-26,25.2700500488,0.5300000000
2008-11-28,25.0720214844,0.5200000000
2008-12-01,23.1864566803,0.5200000000
2008-12-02,23.9613418579,0.4700000000
2008-12-03,24.6415405273,0.3600000000
2008-12-04,23.9441242218,0.2000000000
2008-12-05,24.9170475006,0.1200000000
2008-12-08,25.8985691071,0.1200000000
2008-12-09,25.8382949829,0.1300000000
2008-12-10,25.7522029877,0.1100000000
2008-12-11,25.0461978912,0.1400000000
2008-12-12,25.5541744232,0.1500000000
2008-12-15,25.1064643860,0.1800000000
2008-12-16,26.3118457794,0.1700000000
2008-12-17,25.9932804108,0.1200000000
2008-12-18,25.5369586945,0.1100000000
2008-12-19,25.7464847565,0.1100000000
2008-12-22,25.1860256195,0.1100000000
2008-12-23,25.0566940308,0.1100000000
2008-12-24,25.1256656647,0.1100000000
2008-12-26,25.1170406342,0.0900000000
2008-12-29,24.9101104736,0.1000000000
2008-12-30,25.4274501801,0.0900000000
2008-12-31,25.6430130005,0.1400000000
2009-01-02,26.7553081512,0.0800000000
2009-01-05,26.7466793060,0.1100000000
2009-01-06,27.0139789581,0.0900000000
2009-01-07,26.2465744019,0.1100000000
2009-01-08,26.5224933624,0.1000000000
2009-01-09,25.9275531769,0.0900000000
2009-01-12,25.4533214569,0.1000000000
2009-01-13,25.4619369507,0.1000000000
2009-01-14,24.6859340668,0.1500000000
2009-01-15,25.0911808014,0.1800000000
2009-01-16,25.3670978546,0.1900000000
2009-01-20,24.1082305908,0.2000000000
2009-01-21,25.1342964172,0.2300000000
2009-01-22,24.7980098724,0.2100000000
2009-01-23,24.9187374115,0.1800000000
2009-01-26,25.0998058319,0.1900000000
2009-01-27,25.2808742523,0.1800000000
2009-01-28,26.1689853668,0.1900000000
2009-01-29,25.5050563812,0.2300000000
2009-01-30,25.0566940308,0.2300000000
2009-02-02,25.3584766388,0.2400000000
2009-02-03,25.7551040649,0.2400000000
2009-02-04,25.7896022797,0.2400000000
2009-02-05,26.3586788177,0.2300000000
2009-02-06,27.0484714508,0.2300000000
2009-02-09,27.1605548859,0.2200000000
2009-02-10,26.1603603363,0.2400000000
2009-02-11,26.0396461487,0.2200000000
2009-02-12,26.3586788177,0.2300000000
2009-02-13,26.2379531860,0.2200000000
2009-02-17,25.1946468353,0.2500000000
